"","Var1","Freq"
"1","",78
"2","Aachen",4
"3","Aarhus",10
"4","Aartselaar",4
"5","Abcoude",2
"6","Abū Ẓabī",4
"7","Acireale",1
"8","Aix en Provence",3
"9","Aizkrauklē",1
"10","Ålbæk",1
"11","Albany",2
"12","Alfragide",7
"13","Alger",1
"14","Algés",1
"15","Alings as",1
"16","Alkmaar",4
"17","Almaty",1
"18","Altea",1
"19","Alzira",4
"20","Amersfoort",2
"21","Amsterdam",329
"22","Andorra LaVella",1
"23","Anghiari",4
"24","Ankara",8
"25","Antwerpen",6
"26","Apeldoorn",1
"27","Argentinien",1
"28","Arles",60
"29","Ashland",2
"30","Askim",1
"31","Athēna",86
"32","Augsburg",3
"33","Austin",2
"34","Baambrugge",5
"35","Baarn",9
"36","Bad Bellingen",1
"37","Bad Oldesloe",1
"38","Badalona",1
"39","Bairūt",2
"40","Bakı",3
"41","Baltimore",1
"42","Banská Bystrica",1
"43","Barcarena",6
"44","Barcelona",361
"45","Bari",2
"46","Barneveld",1
"47","Barnsley",1
"48","Barth",1
"49","Basel",1
"50","Baume les Dames",2
"51","Baumes les Dames",1
"52","Bègles",1
"53","Beijing",23
"54","Bellinzona",1
"55","Belval",3
"56","Ben Shemen",2
"57","Benalmádena",3
"58","Bene Beraḳ",3
"59","Beograd",105
"60","Bergamo",1
"61","Bergisch Gladbach",3
"62","Berkeley",1
"63","Berlin",28
"64","Bern",1
"65","Bernay",4
"66","Bernex Genève",1
"67","Besançon",1
"68","Beşiktaş",2
"69","Beyoğlu",12
"70","Białystok",1
"71","Bielsko Biała",1
"72","Bistriţa",1
"73","Bitola",2
"74","Bleiswijk",2
"75","Bloomington",1
"76","Bochum",1
"77","Bogotá",1
"78","Bologna",1
"79","Bolzano",1
"80","Bordeaux",3
"81","Boston",3
"82","Boulder",1
"83","Bratislava",79
"84","Bratislawa",1
"85","Breda",31
"86","Bremen",9
"87","Brey",1
"88","Brno",147
"89","Bromma",4
"90","Brooklyn",5
"91","Brugge",1
"92","Bruxelles",1
"93","Bu san",1
"94","Bucareşti",1
"95","Bucureşti",52
"96","Budapest",363
"97","Budyšyn",1
"98","Buenos Aires",26
"99","Buffalo",1
"100","Burgas",1
"101","Bussy Saint Georges",1
"102","Bydgoszcz",1
"103","Čačak",1
"104","Cáceres",5
"105","Cadeilhan",1
"106","Cadillon",1
"107","Cağaloğli",1
"108","Cağaloğlu",21
"109","Çağlayan",1
"110","Cairo",7
"111","Cambridge",2
"112","Cangas do Morrazo",1
"113","Caracas",1
"114","Carcavelos",1
"115","Cardigan",1
"116","Carouge",1
"117","Casale Monferrato",1
"118","Çekmeköy",3
"119","Celje",4
"120","Černivci",7
"121","Červený Kostelec",1
"122","Champaign",1
"123","Charkov",50
"124","Charlottenlund",1
"125","Chatou",1
"126","Chicago",2
"127","Chil gog gun",2
"128","Chong qing",2
"129","Cinisello Balsamo",1
"130","Ciudad de Buenos Aires",1
"131","Clamecy",1
"132","Cluj Napoca",2
"133","Collado Villalba",1
"134","Collbató",1
"135","Collegeville",1
"136","Columbia",3
"137","Condé Sur Noireau",1
"138","Corazzano",1
"139","Cotia",1
"140","Curitiba",1
"141","Đakovo",1
"142","Darmstadt Eberstadt",1
"143","Debrecen",3
"144","Deiningen",1
"145","Den Haag",14
"146","Deventer",5
"147","Devesset",1
"148","Diegem",1
"149","Dienheim",1
"150","Dimašq",4
"151","Djursholm",1
"152","Dlhé Pole",3
"153","Dob",2
"154","Dob pri Domžalah",1
"155","Donostia",3
"156","Dublin",2
"157","Dudenhofen",1
"158","Dülmen",1
"159","Düsseldorf",3
"160","Ede",3
"161","Edinburgh",3
"162","Eiksmarka",1
"163","Eislingen",1
"164","Engelskirchen",5
"165","Erevan",3
"166","Erfurt",2
"167","Erlangen",1
"168","Erscheinungsort nicht ermittelbar",1
"169","Eskilstuna",1
"170","Evanston",9
"171","Exeter",1
"172","Falsterbo",1
"173","Fanhões",1
"174","Farum",2
"175","Fatih",1
"176","Fayetteville",1
"177","Ferrara",6
"178","Firenze",77
"179","Frankfurt",15
"180","Fredensborg",2
"181","Frederiksberg",1
"182","Freiberg a N",2
"183","Frýdek Místek",27
"184","Füssen",1
"185","Gabrovo",2
"186","Galatasaray",10
"187","Gdańsk",5
"188","Gdynia",1
"189","Gelnhausen Roth",2
"190","Geneve",7
"191","Genève",9
"192","Gent",2
"193","Go yang si",2
"194","Godalming",1
"195","Gornji Milanovac",1
"196","Göteborg",6
"197","Göttingen",2
"198","Grainville",1
"199","Grand Haven",35
"200","Grand Saconnex",1
"201","Graz",1
"202","Greifswald",1
"203","Grudzia dz",1
"204","Guadalajara",1
"205","Guebwiller",2
"206","Gui yang",5
"207","Guilin",2
"208","Güneşli",6
"209","Güstrow",1
"210","Győr",1
"211","Ha er bin",1
"212","Ha Nội",1
"213","Hà Nôi",9
"214","Hägersten",1
"215","Halle",1
"216","Hamburg",7
"217","Hämeenlinna",3
"218","Harmondsworth",2
"219","Haselbach",3
"220","Haselbach b  Mitterfels",2
"221","Haselünne",1
"222","Hasselt",1
"223","Hattersheim",1
"224","Heerenveen",3
"225","Heimdal",1
"226","Helmond",2
"227","Helsingissä",13
"228","Helsingissä  Hki",1
"229","Helsingissä kustannusosakeyhtiö",1
"230","Helsinki",59
"231","Heveadorp",1
"232","Hod ha Sharon",1
"233","Hohen Neuendorf",2
"234","Hohen Neuendorf bei Berlin",1
"235","Højbjerg",5
"236","Homburg Jägersburg",1
"237","Homburg Saar",1
"238","Hoorn",3
"239","Houten",8
"240","Iaşi",11
"241","Immenstadt",1
"242","Imola",1
"243","Indaiatuba",1
"244","Innsbruck",1
"245","Iruña",1
"246","İstanbul",62
"247","Izabelin",3
"248","İzmir",3
"249","Izola",1
"250","Jakarta",1
"251","Jefferson",1
"252","Jerewan",1
"253","Jyväskylä",5
"254","Kadıköy",3
"255","Kâğıthane",3
"256","Kampen",3
"257","Karlsruhe",1
"258","Kassel",1
"259","Katowice",206
"260","Katwijk aan Zee",1
"261","Kaunas",6
"262","Kazowice",1
"263","Kbh",1
"264","Kecskemét",1
"265","Kiel",1
"266","Kielce",8
"267","Kiev",1
"268","Kišinev",1
"269","Kızılay",2
"270","Klagenfurt",10
"271","Klosterneuburg",1
"272","København",91
"273","Kolham",1
"274","Köln",20
"275","Königswinter",1
"276","Konin",1
"277","Korntal",9
"278","Korntalʹ",1
"279","Košice",1
"280","Kostelní Vydří",1
"281","Kraków",52
"282","Krasnojarsk",1
"283","Kreuzlingen",1
"284","Kuddewörde",3
"285","Kuressaare",3
"286","Kyi  v",2
"287","L vov",1
"288","Lʹviv",2
"289","La Broque",1
"290","La Coruña",1
"291","La Habana",1
"292","La Roque sur Pernes",1
"293","Lagrasse",11
"294","Lanham",1
"295","Lantzville",1
"296","Las Rozas",1
"297","Las Vegas",10
"298","Laubach",1
"299","Lausanne",13
"300","Laval",2
"301","Le Chambon sur Lignon",1
"302","Le Mans",5
"303","Leeuwarden",2
"304","Leicester",2
"305","Leidschendam",1
"306","Leikanger",2
"307","Leipzig",26
"308","Lëtzebuerg",1
"309","Levoča",1
"310","Lewisburg",1
"311","Lewiston",1
"312","Liberec",2
"313","Libeznice",1
"314","Líbeznice",11
"315","Liège",1
"316","Lille",1
"317","Lincoln",8
"318","Liptovský Mikuláš",1
"319","Lisboa",38
"320","Ljubljana",52
"321","Lleida",1
"322","Locarno",2
"323","Łódź",6
"324","London",164
